STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
19748,17/10/2021 13:00,1.51
19749,17/10/2021 10:00,1.33
19750,17/10/2021 07:00,0.85
19751,17/10/2021 04:00,0.44
19752,17/10/2021 01:00,0.37
19753,16/10/2021 22:00,0.69
19754,16/10/2021 19:00,0.87
19755,16/10/2021 16:00,0.96
19756,16/10/2021 13:00,1.03
19757,16/10/2021 10:00,0.89
19758,16/10/2021 07:00,0.55
19759,15/10/2021 19:00,0.36
19760,15/10/2021 13:00,0.61
19761,15/10/2021 07:00,0.48
19762,15/10/2021 01:00,-0.06
19763,14/10/2021 19:00,0.6
19764,14/10/2021 13:00,0.97
19765,14/10/2021 07:00,0.91
19766,14/10/2021 01:00,0.25
19767,13/10/2021 19:00,0.3
19768,13/10/2021 13:00,0.69
19769,13/10/2021 07:00,0.83
19770,13/10/2021 01:00,-0.15
19771,12/10/2021 19:00,-0.02
19772,12/10/2021 13:00,0.56
19773,12/10/2021 07:00,0.89
19774,12/10/2021 01:00,0.38
19775,11/10/2021 19:00,-0.21
19776,11/10/2021 13:00,0.49
19777,11/10/2021 07:00,0.7
19778,11/10/2021 01:00,0.58
19779,10/10/2021 19:00,-0.23
19780,10/10/2021 13:00,0.6
19781,10/10/2021 07:00,0.33
19782,10/10/2021 01:00,0.61
19783,09/10/2021 19:00,-0.24
19784,09/10/2021 13:00,0.41
19785,09/10/2021 07:00,0.17
19786,09/10/2021 01:00,0.86
19787,08/10/2021 19:00,0.06
19788,08/10/2021 13:00,0.75
19789,08/10/2021 07:00,0.16
19790,08/10/2021 01:00,0.13
19791,07/10/2021 19:00,0.38
19792,07/10/2021 13:00,0.84
19793,07/10/2021 07:00,-0.01
19794,07/10/2021 01:00,0.89
19795,06/10/2021 19:00,0.55
19796,06/10/2021 13:00,0.7
19797,06/10/2021 07:00,-0.16
19798,06/10/2021 01:00,0.42
19799,05/10/2021 19:00,0.38
19800,05/10/2021 13:00,0.68
19801,05/10/2021 07:00,-0.12
19802,05/10/2021 01:00,0.1
19803,04/10/2021 19:00,0.38
19804,04/10/2021 13:00,0.51
19805,04/10/2021 07:00,-0.03
19806,04/10/2021 01:00,-0.23
19807,03/10/2021 19:00,0.33
19808,03/10/2021 13:00,0.48
19809,03/10/2021 07:00,-0.03
19810,03/10/2021 01:00,-0.38
19811,02/10/2021 19:00,0.22
19812,02/10/2021 13:00,0.43
19813,02/10/2021 07:00,0.11
19814,02/10/2021 01:00,-0.38
19815,01/10/2021 19:00,0.18
19816,01/10/2021 13:00,0.38
19817,01/10/2021 07:00,0.2
19818,01/10/2021 01:00,-0.41
19819,30/09/2021 13:00,0.36
19820,30/09/2021 07:00,0.42
19821,30/09/2021 01:00,-0.31
19822,29/09/2021 19:00,0.14
19823,29/09/2021 13:00,0.34
19824,29/09/2021 07:00,0.56
19825,29/09/2021 01:00,-0.15
19826,28/09/2021 19:00,0.13
19827,28/09/2021 13:00,0.29
19828,28/09/2021 07:00,0.53
19829,28/09/2021 01:00,0.12
19830,27/09/2021 19:00,-0.05
19831,27/09/2021 13:00,0.3
19832,27/09/2021 07:00,0.53
19833,27/09/2021 01:00,0.21
19834,26/09/2021 19:00,-0.1
19835,26/09/2021 13:00,0.31
19836,26/09/2021 07:00,0.36
19837,26/09/2021 01:00,0.47
19838,25/09/2021 13:00,0.53
19839,25/09/2021 07:00,0.22
19840,25/09/2021 04:00,0.83
19841,25/09/2021 01:00,0.84
19842,24/09/2021 19:00,0.31
19843,24/09/2021 16:00,0.73
19844,24/09/2021 13:00,0.77
19845,24/09/2021 10:00,0.34
19846,24/09/2021 07:00,0.36
19847,24/09/2021 04:00,0.77
19848,24/09/2021 01:00,0.9
19849,23/09/2021 22:00,0.29
19850,23/09/2021 19:00,0.06
19851,23/09/2021 13:00,0.27
19852,23/09/2021 07:00,-0.38
19853,23/09/2021 01:00,0.6
19854,22/09/2021 19:00,0.14
19855,22/09/2021 13:00,0.33
19856,22/09/2021 07:00,-0.46
19857,22/09/2021 01:00,0.51
19858,21/09/2021 19:00,0.13
19859,21/09/2021 13:00,0.34
19860,21/09/2021 07:00,-0.52
19861,21/09/2021 01:00,0.31
19862,20/09/2021 19:00,0.25
19863,20/09/2021 13:00,0.47
19864,20/09/2021 07:00,-0.41
19865,20/09/2021 01:00,-0.11
19866,19/09/2021 19:00,0.33
19867,19/09/2021 13:00,0.46
19868,19/09/2021 07:00,-0.31
19869,19/09/2021 01:00,-0.25
19870,18/09/2021 19:00,0.35
19871,18/09/2021 13:00,0.47
19872,18/09/2021 07:00,-0.19
19873,18/09/2021 01:00,-0.47
19874,17/09/2021 19:00,0.24
19875,17/09/2021 13:00,0.47
19876,17/09/2021 01:00,-0.5
19877,16/09/2021 19:00,0.17
19878,16/09/2021 13:00,0.38
19879,16/09/2021 07:00,0.17
19880,16/09/2021 01:00,-0.38
19881,15/09/2021 19:00,0.19
19882,15/09/2021 07:00,0.54
19883,15/09/2021 01:00,-0.29
19884,14/09/2021 19:00,0.12
19885,14/09/2021 13:00,0.34
19886,14/09/2021 07:00,0.79
19887,14/09/2021 01:00,-0.07
19888,13/09/2021 19:00,0.08
19889,13/09/2021 13:00,0.23
19890,13/09/2021 07:00,0.74
19891,13/09/2021 01:00,-0.32
19892,12/09/2021 22:00,-0.32
19893,12/09/2021 19:00,-0.09
19894,12/09/2021 13:00,0.19
19895,12/09/2021 07:00,0.4
19896,12/09/2021 04:00,0.89
19897,12/09/2021 01:00,0.58
19898,11/09/2021 22:00,-0.04
19899,11/09/2021 19:00,0.22
19900,11/09/2021 13:00,0.33
19901,11/09/2021 07:00,0.17
19902,11/09/2021 01:00,0.62
19903,10/09/2021 19:00,0.04
19904,10/09/2021 13:00,0.22
19905,10/09/2021 07:00,-0.28
19906,10/09/2021 01:00,0.6
19907,09/09/2021 19:00,0.1
19908,09/09/2021 13:00,0.16
19909,09/09/2021 07:00,-0.38
19910,09/09/2021 01:00,0.66
19911,08/09/2021 19:00,0.32
19912,08/09/2021 13:00,0.44
19913,08/09/2021 10:00,-0.07
19914,08/09/2021 07:00,-0.58
19915,08/09/2021 04:00,-0.19
19916,08/09/2021 01:00,0.48
19917,07/09/2021 19:00,0.17
19918,07/09/2021 13:00,0.31
19919,07/09/2021 07:00,-0.65
19920,07/09/2021 01:00,0.08
19921,06/09/2021 19:00,0.12
19922,06/09/2021 13:00,0.35
19923,06/09/2021 07:00,-0.57
19924,06/09/2021 01:00,-0.2
19925,05/09/2021 19:00,0.16
19926,05/09/2021 13:00,0.38
19927,05/09/2021 07:00,-0.43
19928,05/09/2021 01:00,-0.32
19929,04/09/2021 19:00,0.14
19930,04/09/2021 13:00,0.31
19931,04/09/2021 07:00,-0.33
19932,04/09/2021 01:00,-0.5
19933,03/09/2021 19:00,0.13
19934,03/09/2021 13:00,0.35
19935,03/09/2021 07:00,0.13
19936,03/09/2021 01:00,-0.56
19937,02/09/2021 19:00,0.19
19938,02/09/2021 13:00,0.26
19939,02/09/2021 07:00,0.01
19940,02/09/2021 01:00,-0.55
19941,01/09/2021 19:00,0.12
19942,01/09/2021 13:00,0.11
19943,01/09/2021 07:00,0.11
19944,01/09/2021 01:00,-0.6
19945,31/08/2021 19:00,0.05
19946,31/08/2021 13:00,0.03
19947,30/08/2021 19:00,-0.03
19948,30/08/2021 13:00,-0.03
19949,30/08/2021 07:00,0.38
19950,30/08/2021 01:00,-0.33
19951,29/08/2021 19:00,-0.09
19952,29/08/2021 13:00,-0.07
19953,29/08/2021 07:00,0.2
19954,29/08/2021 01:00,-0.06
19955,28/08/2021 19:00,-0.09
19956,28/08/2021 07:00,-0.04
19957,28/08/2021 01:00,0.15
19958,27/08/2021 19:00,-0.05
19959,27/08/2021 13:00,-0.14
19960,27/08/2021 07:00,-0.25
19961,27/08/2021 01:00,0.28
19962,26/08/2021 19:00,-0.01
19963,26/08/2021 13:00,-0.1
19964,26/08/2021 07:00,-0.49
19965,26/08/2021 01:00,0.4
19966,25/08/2021 19:00,0.04
19967,25/08/2021 13:00,-0.03
19968,25/08/2021 07:00,-0.64
19969,25/08/2021 01:00,0.4
19970,24/08/2021 19:00,0.11
19971,24/08/2021 13:00,0.06
19972,24/08/2021 07:00,-0.8
19973,24/08/2021 01:00,0.19
19974,23/08/2021 19:00,0.16
19975,23/08/2021 13:00,0.22
19976,23/08/2021 07:00,-0.79
19977,22/08/2021 19:00,0.13
19978,22/08/2021 13:00,0.33
19979,22/08/2021 07:00,-0.73
19980,22/08/2021 01:00,-0.22
19981,21/08/2021 19:00,0.16
19982,21/08/2021 13:00,0.47
19983,21/08/2021 07:00,-0.57
19984,21/08/2021 01:00,-0.44
19985,20/08/2021 19:00,0.16
19986,20/08/2021 13:00,0.45
19987,20/08/2021 07:00,-0.34
19988,20/08/2021 01:00,-0.64
19989,19/08/2021 19:00,0.17
19990,19/08/2021 13:00,0.33
19991,19/08/2021 07:00,-0.12
19992,19/08/2021 01:00,-0.74
19993,18/08/2021 19:00,0.16
19994,18/08/2021 13:00,0.2
19995,18/08/2021 07:00,0.11
19996,18/08/2021 01:00,-0.78
19997,17/08/2021 19:00,0.05
19998,17/08/2021 13:00,-0.08
19999,17/08/2021 07:00,0.34
20000,17/08/2021 01:00,-0.65
20001,16/08/2021 19:00,-0.02
20002,16/08/2021 13:00,-0.26
20003,16/08/2021 07:00,0.25
20004,16/08/2021 01:00,-0.37
20005,15/08/2021 19:00,-0.08
20006,15/08/2021 13:00,-0.15
20007,15/08/2021 07:00,0.1
20008,15/08/2021 01:00,-0.19
20009,14/08/2021 19:00,0.01
20010,14/08/2021 13:00,-0.04
20011,14/08/2021 07:00,-0.21
20012,14/08/2021 01:00,0.25
20013,13/08/2021 19:00,0.08
20014,13/08/2021 13:00,-0.24
20015,13/08/2021 07:00,-0.44
20016,13/08/2021 01:00,0.33
20017,12/08/2021 19:00,0.09
20018,12/08/2021 13:00,-0.07
20019,12/08/2021 07:00,-0.62
20020,12/08/2021 01:00,0.37
20021,11/08/2021 19:00,0.13
20022,11/08/2021 13:00,0.02
20023,11/08/2021 07:00,-0.65
20024,11/08/2021 01:00,0.28
20025,10/08/2021 19:00,0.25
20026,10/08/2021 13:00,0.19
20027,10/08/2021 07:00,-0.63
20028,10/08/2021 01:00,0.13
20029,09/08/2021 19:00,0.22
20030,09/08/2021 07:00,-0.66
20031,09/08/2021 01:00,0.03
20032,08/08/2021 19:00,0.16
20033,08/08/2021 13:00,0.24
20034,08/08/2021 07:00,-0.69
20035,08/08/2021 01:00,-0.25
20036,07/08/2021 19:00,0.04
20037,07/08/2021 13:00,0.24
20038,07/08/2021 07:00,-0.6
20039,07/08/2021 01:00,-0.39
20040,06/08/2021 19:00,0.01
20041,06/08/2021 13:00,0.22
20042,06/08/2021 07:00,-0.47
20043,06/08/2021 01:00,-0.45
20044,05/08/2021 13:00,0.2
20045,05/08/2021 07:00,-0.32
20046,05/08/2021 01:00,-0.53
20047,04/08/2021 19:00,0.11
20048,04/08/2021 13:00,0.13
20049,04/08/2021 07:00,-0.2
20050,04/08/2021 01:00,-0.6
20051,03/08/2021 19:00,0.14
20052,03/08/2021 13:00,0.01
20053,03/08/2021 07:00,-0.08
20054,03/08/2021 01:00,-0.51
20055,02/08/2021 19:00,0.3
20056,02/08/2021 13:00,-0.09
20057,02/08/2021 07:00,0.12
20058,02/08/2021 01:00,-0.44
20059,01/08/2021 19:00,0.06
20060,01/08/2021 13:00,-0.21
20061,01/08/2021 07:00,0.16
20062,01/08/2021 01:00,-0.22
20063,23/12/2020 07:00,0.56
20064,23/12/2020 01:00,-0.07
20065,22/12/2020 19:00,0.29
20066,22/12/2020 13:00,0.55
20067,22/12/2020 07:00,0.73
20068,22/12/2020 01:00,0.06
20069,21/12/2020 19:00,0.21
20070,21/12/2020 13:00,0.68
20071,21/12/2020 07:00,0.91
20072,21/12/2020 01:00,0.15
20073,20/12/2020 19:00,-0.02
20074,20/12/2020 13:00,0.67
20075,20/12/2020 07:00,0.83
20076,20/12/2020 01:00,0.18
20077,19/12/2020 19:00,-0.2
20078,19/12/2020 13:00,0.68
20079,19/12/2020 07:00,0.82
20080,19/12/2020 01:00,0.32
20081,18/12/2020 19:00,-0.3
20082,18/12/2020 13:00,0.59
20083,18/12/2020 07:00,0.75
20084,18/12/2020 01:00,0.48
20085,17/12/2020 19:00,-0.39
20086,17/12/2020 13:00,0.45
20087,17/12/2020 07:00,0.69
20088,17/12/2020 01:00,0.77
20089,16/12/2020 19:00,-0.32
20090,16/12/2020 13:00,0.41
20091,16/12/2020 07:00,0.31
20092,16/12/2020 01:00,0.92
20093,15/12/2020 19:00,-0.3
20094,15/12/2020 13:00,0.28
20095,15/12/2020 07:00,0.31
20096,15/12/2020 01:00,0.85
20097,14/12/2020 19:00,-0.35
20098,14/12/2020 13:00,-0.01
20099,14/12/2020 07:00,0.08
20100,14/12/2020 01:00,0.73
20101,13/12/2020 19:00,-0.12
20102,13/12/2020 13:00,-0.05
20103,13/12/2020 07:00,0.14
20104,13/12/2020 01:00,0.42
20105,12/12/2020 19:00,0.11
20106,12/12/2020 13:00,-0.05
20107,12/12/2020 07:00,0.22
20108,12/12/2020 01:00,0.02
20109,11/12/2020 19:00,0.41
20110,11/12/2020 13:00,0.15
20111,11/12/2020 07:00,0.37
20112,11/12/2020 01:00,-0.11
20113,10/12/2020 19:00,0.45
20114,10/12/2020 13:00,0.36
20115,10/12/2020 07:00,0.49
20116,10/12/2020 01:00,-0.16
20117,09/12/2020 19:00,0.37
20118,09/12/2020 13:00,0.48
20119,09/12/2020 07:00,0.56
20120,09/12/2020 01:00,-0.17
20121,08/12/2020 19:00,0.13
20122,08/12/2020 13:00,0.53
20123,08/12/2020 07:00,0.73
20124,08/12/2020 01:00,-0.07
20125,07/12/2020 19:00,-0.05
20126,07/12/2020 13:00,0.6
20127,07/12/2020 07:00,0.78
20128,07/12/2020 01:00,0.07
20129,06/12/2020 19:00,-0.21
20130,06/12/2020 13:00,0.54
20131,06/12/2020 07:00,0.74
20132,06/12/2020 01:00,0.26
20133,05/12/2020 19:00,-0.22
20134,05/12/2020 13:00,0.58
20135,05/12/2020 07:00,0.81
20136,05/12/2020 01:00,0.57
20137,04/12/2020 19:00,-0.16
20138,04/12/2020 13:00,0.61
20139,04/12/2020 07:00,0.83
20140,04/12/2020 01:00,0.71
20141,03/12/2020 19:00,-0.2
20142,03/12/2020 13:00,0.5
20143,03/12/2020 07:00,0.63
20144,03/12/2020 01:00,0.64
20145,02/12/2020 19:00,-0.24
20146,02/12/2020 13:00,0.48
20147,02/12/2020 07:00,0.6
20148,02/12/2020 01:00,0.82
20149,01/12/2020 19:00,-0.13
20150,01/12/2020 13:00,0.46
20151,01/12/2020 07:00,0.54
20152,01/12/2020 01:00,0.84
20153,30/11/2020 19:00,-0.1
20154,30/11/2020 13:00,0.53
20155,30/11/2020 07:00,0.51
20156,30/11/2020 01:00,0.91
20157,29/11/2020 19:00,0.03
20158,29/11/2020 13:00,0.47
20159,29/11/2020 07:00,0.44
20160,29/11/2020 01:00,0.91
20161,28/11/2020 19:00,0.17
20162,28/11/2020 13:00,0.43
20163,28/11/2020 07:00,0.3
20164,28/11/2020 01:00,0.52
20165,27/11/2020 19:00,0.18
20166,27/11/2020 13:00,0.36
20167,27/11/2020 07:00,0.29
20168,27/11/2020 01:00,0.23
20169,26/11/2020 19:00,0.37
20170,26/11/2020 13:00,0.4
20171,26/11/2020 07:00,0.27
20172,26/11/2020 01:00,0.02
20173,25/11/2020 19:00,0.43
20174,25/11/2020 13:00,0.48
20175,25/11/2020 07:00,0.43
20176,25/11/2020 01:00,-0.04
20177,24/11/2020 19:00,0.41
20178,24/11/2020 13:00,0.4
20179,24/11/2020 07:00,0.33
20180,24/11/2020 01:00,-0.29
20181,23/11/2020 19:00,0.19
20182,23/11/2020 13:00,0.38
20183,23/11/2020 07:00,0.44
20184,23/11/2020 01:00,-0.34
20185,22/11/2020 19:00,-0.02
20186,22/11/2020 13:00,0.32
20187,22/11/2020 07:00,0.44
20188,22/11/2020 01:00,-0.38
20189,21/11/2020 19:00,-0.28
20190,21/11/2020 13:00,0.37
20191,21/11/2020 07:00,0.52
20192,21/11/2020 01:00,-0.19
20193,20/11/2020 19:00,-0.48
20194,20/11/2020 13:00,0.32
20195,20/11/2020 07:00,0.53
20196,20/11/2020 01:00,0.01
20197,19/11/2020 19:00,-0.52
20198,19/11/2020 13:00,0.36
20199,19/11/2020 07:00,0.56
20200,19/11/2020 01:00,0.23
20201,18/11/2020 19:00,-0.57
20202,18/11/2020 13:00,0.36
20203,18/11/2020 07:00,0.46
20204,18/11/2020 01:00,0.64
20205,17/11/2020 19:00,-0.51
20206,17/11/2020 13:00,0.27
20207,17/11/2020 07:00,0.24
20208,17/11/2020 01:00,0.94
20209,16/11/2020 19:00,-0.17
20210,16/11/2020 13:00,0.45
20211,16/11/2020 07:00,0.23
20212,16/11/2020 01:00,1.02
20213,15/11/2020 22:00,0.74
20214,15/11/2020 19:00,0.18
20215,15/11/2020 16:00,0.28
20216,15/11/2020 13:00,0.86
20217,15/11/2020 10:00,1.39
20218,15/11/2020 07:00,0.94
20219,15/11/2020 04:00,1.08
20220,15/11/2020 01:00,1.39
20221,14/11/2020 22:00,1.19
20222,14/11/2020 19:00,0.58
20223,14/11/2020 13:00,0.7
20224,14/11/2020 07:00,0.31
20225,14/11/2020 01:00,0.53
20226,13/11/2020 19:00,0.56
20227,13/11/2020 13:00,0.65
20228,13/11/2020 07:00,0.33
20229,13/11/2020 01:00,0.16
20230,12/11/2020 19:00,0.71
20231,12/11/2020 13:00,0.8
20232,12/11/2020 07:00,0.62
20233,12/11/2020 01:00,0.15
20234,11/11/2020 19:00,0.7
20235,11/11/2020 13:00,1.03
20236,11/11/2020 07:00,0.96
20237,11/11/2020 01:00,0.28
20238,10/11/2020 19:00,0.66
20239,10/11/2020 13:00,0.96
20240,10/11/2020 07:00,1.03
20241,10/11/2020 01:00,0.18
20242,09/11/2020 19:00,0.45
20243,09/11/2020 13:00,0.76
20244,09/11/2020 07:00,0.85
20245,09/11/2020 01:00,-0.05
20246,08/11/2020 13:00,0.47
20247,08/11/2020 07:00,0.66
20248,08/11/2020 01:00,-0.1
20249,07/11/2020 19:00,-0.15
20250,07/11/2020 13:00,0.48
20251,07/11/2020 07:00,0.74
20252,07/11/2020 01:00,0.23
20253,06/11/2020 19:00,-0.04
20254,06/11/2020 13:00,0.73
20255,06/11/2020 07:00,0.89
20256,06/11/2020 01:00,0.57
20257,05/11/2020 13:00,0.71
20258,05/11/2020 07:00,0.78
20259,05/11/2020 01:00,0.65
20260,04/11/2020 19:00,-0.07
20261,04/11/2020 13:00,0.61
20262,04/11/2020 07:00,0.64
20263,04/11/2020 01:00,0.77
20264,03/11/2020 19:00,-0.1
20265,03/11/2020 13:00,0.59
20266,03/11/2020 07:00,0.45
20267,03/11/2020 01:00,0.81
20268,02/11/2020 19:00,-0.18
20269,02/11/2020 13:00,0.76
20270,02/11/2020 07:00,0.33
20271,02/11/2020 01:00,0.95
20272,01/11/2020 13:00,0.61
20273,01/11/2020 07:00,0.29
20274,01/11/2020 01:00,1.05
20275,31/10/2020 19:00,0.29
20276,31/10/2020 13:00,0.68
20277,31/10/2020 07:00,0.23
20278,31/10/2020 01:00,0.85
20279,30/10/2020 19:00,0.45
20280,30/10/2020 13:00,0.71
20281,30/10/2020 07:00,0.33
20282,30/10/2020 01:00,0.77
20283,29/10/2020 19:00,0.74
20284,29/10/2020 16:00,0.86
20285,29/10/2020 13:00,1.12
20286,29/10/2020 10:00,1.07
20287,29/10/2020 07:00,0.99
20288,29/10/2020 04:00,0.84
20289,29/10/2020 01:00,1.19
20290,28/10/2020 22:00,1.58
20291,28/10/2020 19:00,1.48
20292,28/10/2020 16:00,1.34
20293,28/10/2020 13:00,1.34
20294,28/10/2020 10:00,1.17
20295,28/10/2020 07:00,0.63
20296,28/10/2020 04:00,0.26
20297,28/10/2020 01:00,0.24
20298,27/10/2020 22:00,0.58
20299,27/10/2020 19:00,0.63
20300,27/10/2020 13:00,0.78
20301,27/10/2020 07:00,0.45
20302,27/10/2020 01:00,0.07
20303,26/10/2020 19:00,0.67
20304,26/10/2020 13:00,0.84
20305,26/10/2020 07:00,0.67
20306,26/10/2020 01:00,0.21
20307,25/10/2020 19:00,0.85
20308,25/10/2020 13:00,1.18
20309,25/10/2020 01:00,0.27
20310,24/10/2020 19:00,0.64
20311,24/10/2020 13:00,1.04
20312,24/10/2020 07:00,1.05
20313,24/10/2020 01:00,0.15
20314,23/10/2020 19:00,0.39
20315,23/10/2020 13:00,0.9
20316,23/10/2020 07:00,1.04
20317,22/10/2020 19:00,0.33
20318,22/10/2020 13:00,0.84
20319,22/10/2020 07:00,1.17
20320,22/10/2020 04:00,1.18
20321,22/10/2020 01:00,0.77
20322,21/10/2020 22:00,0.56
20323,21/10/2020 19:00,0.67
20324,21/10/2020 16:00,1.02
20325,21/10/2020 13:00,1.26
20326,21/10/2020 12:00,1.25
20327,21/10/2020 11:00,1.21
20328,21/10/2020 10:00,1.23
20329,21/10/2020 09:00,1.29
20330,21/10/2020 08:00,1.44
20331,21/10/2020 07:00,1.54
20332,21/10/2020 04:00,1.83
20333,21/10/2020 01:00,1.52
20334,20/10/2020 07:00,1.7
20335,20/10/2020 06:00,1.83
20336,20/10/2020 05:00,1.9
20337,20/10/2020 04:00,2.02
20338,20/10/2020 03:00,2.12
20339,20/10/2020 02:00,2.04
20340,20/10/2020 01:00,1.97
20341,19/10/2020 21:00,1.43
20342,19/10/2020 20:00,1.38
20343,19/10/2020 19:00,1.41
20344,19/10/2020 18:00,1.5
20345,19/10/2020 17:00,1.58
20346,19/10/2020 16:00,1.71
20347,19/10/2020 15:00,1.86
20348,19/10/2020 14:00,1.95
20349,19/10/2020 13:00,2.01
20350,19/10/2020 12:00,1.94
20351,19/10/2020 11:00,1.98
20352,19/10/2020 10:00,2.02
20353,19/10/2020 09:00,1.92
20354,19/10/2020 08:00,1.97
20355,19/10/2020 07:00,2.13
20356,19/10/2020 06:00,2.28
20357,19/10/2020 05:00,2.4
20358,19/10/2020 04:00,2.53
20359,19/10/2020 03:00,2.64
20360,19/10/2020 02:00,2.62
20361,19/10/2020 01:00,2.5
20362,18/10/2020 23:00,2.34
20363,18/10/2020 22:00,2.2
20364,18/10/2020 21:00,2.01
20365,18/10/2020 19:00,1.88
20366,18/10/2020 18:00,1.86
20367,18/10/2020 17:00,1.9
20368,18/10/2020 16:00,1.93
20369,18/10/2020 15:00,1.98
20370,18/10/2020 14:00,1.05
20371,18/10/2020 13:00,2.08
20372,18/10/2020 10:00,1.91
20373,18/10/2020 07:00,1.63
20374,18/10/2020 04:00,1.91
20375,18/10/2020 01:00,2.25
20376,17/10/2020 19:00,1.59
20377,17/10/2020 16:00,1.59
20378,17/10/2020 13:00,1.78
20379,17/10/2020 10:00,1.62
20380,17/10/2020 07:00,1.11
20381,17/10/2020 04:00,1.18
20382,17/10/2020 01:00,1.63
20383,16/10/2020 19:00,1.28
20384,16/10/2020 16:00,1.17
20385,16/10/2020 13:00,1.25
20386,16/10/2020 10:00,1.05
20387,16/10/2020 07:00,0.45
20388,16/10/2020 01:00,0.73
20389,15/10/2020 19:00,0.84
20390,15/10/2020 13:00,1.1
20391,15/10/2020 07:00,0.37
20392,15/10/2020 01:00,0.5
20393,14/10/2020 19:00,0.96
20394,14/10/2020 13:00,1.08
20395,14/10/2020 07:00,0.81
20396,14/10/2020 01:00,0.7
20397,13/10/2020 19:00,1.01
20398,13/10/2020 13:00,1.34
20399,13/10/2020 10:00,1.43
20400,13/10/2020 07:00,1.21
20401,13/10/2020 04:00,0.95
20402,13/10/2020 01:00,0.93
20403,12/10/2020 22:00,1.06
20404,12/10/2020 19:00,1.24
20405,12/10/2020 16:00,1.32
20406,12/10/2020 10:00,1.41
20407,12/10/2020 07:00,1.22
20408,12/10/2020 04:00,0.77
20409,12/10/2020 01:00,0.62
20410,11/10/2020 19:00,0.98
20411,11/10/2020 16:00,1.2
20412,11/10/2020 13:00,1.26
20413,11/10/2020 10:00,1.37
20414,11/10/2020 07:00,1.34
20415,11/10/2020 04:00,1.08
20416,11/10/2020 01:00,0.9
20417,10/10/2020 22:00,0.96
20418,10/10/2020 19:00,1.21
20419,10/10/2020 16:00,1.39
20420,10/10/2020 13:00,1.52
20421,10/10/2020 10:00,1.62
20422,10/10/2020 07:00,1.73
20423,10/10/2020 04:00,1.56
20424,10/10/2020 01:00,1.36
20425,09/10/2020 22:00,1.29
20426,09/10/2020 16:00,1.64
20427,09/10/2020 13:00,1.7
20428,09/10/2020 10:00,1.71
20429,09/10/2020 07:00,1.92
20430,09/10/2020 04:00,1.83
20431,09/10/2020 01:00,1.49
20432,08/10/2020 22:00,1.35
20433,08/10/2020 19:00,1.69
20434,08/10/2020 16:00,1.88
20435,08/10/2020 13:00,1.93
20436,08/10/2020 10:00,1.72
20437,08/10/2020 07:00,1.69
20438,08/10/2020 04:00,1.68
20439,08/10/2020 01:00,1.33
20440,07/10/2020 22:00,0.85
20441,07/10/2020 19:00,0.88
20442,07/10/2020 16:00,1.21
20443,07/10/2020 13:00,1.15
20444,07/10/2020 10:00,0.94
20445,07/10/2020 07:00,1.23
20446,07/10/2020 01:00,0.78
20447,06/10/2020 19:00,0.06
20448,06/10/2020 13:00,0.5
20449,06/10/2020 07:00,0.48
20450,06/10/2020 01:00,0.4
20451,05/10/2020 19:00,-0.11
20452,05/10/2020 13:00,0.35
20453,05/10/2020 07:00,-0.08
20454,05/10/2020 01:00,0.44
20455,03/10/2020 13:00,0.43
20456,03/10/2020 07:00,-0.15
20457,03/10/2020 01:00,0.76
20458,02/10/2020 19:00,0.17
20459,02/10/2020 13:00,0.53
20460,02/10/2020 07:00,-0.22
20461,02/10/2020 01:00,0.61
20462,01/10/2020 19:00,0.22
20463,01/10/2020 13:00,0.49
20464,01/10/2020 07:00,-0.31
20465,01/10/2020 01:00,0.34
20466,30/09/2020 19:00,0.25
20467,30/09/2020 13:00,0.52
20468,30/09/2020 07:00,-0.26
20469,30/09/2020 01:00,0.07
20470,29/09/2020 13:00,0.57
20471,29/09/2020 07:00,-0.11
20472,29/09/2020 01:00,-0.05
20473,28/09/2020 19:00,0.4
20474,28/09/2020 13:00,0.65
20475,28/09/2020 07:00,-0.01
20476,28/09/2020 01:00,-0.2
20477,27/09/2020 19:00,0.36
20478,27/09/2020 13:00,0.59
20479,27/09/2020 07:00,0.17
20480,27/09/2020 01:00,-0.19
20481,26/09/2020 19:00,0.32
20482,26/09/2020 13:00,0.46
20483,26/09/2020 07:00,0.15
20484,25/09/2020 19:00,0.19
20485,25/09/2020 13:00,0.36
20486,25/09/2020 07:00,0.44
20487,25/09/2020 01:00,-0.44
20488,24/09/2020 19:00,0.08
20489,24/09/2020 13:00,0.24
20490,24/09/2020 07:00,0.6
20491,24/09/2020 01:00,-0.22
20492,23/09/2020 19:00,0.06
20493,23/09/2020 13:00,0.27
20494,23/09/2020 07:00,0.39
20495,23/09/2020 01:00,0.1
20496,22/09/2020 19:00,-0.11
20497,22/09/2020 13:00,0.23
20498,22/09/2020 07:00,0.33
20499,22/09/2020 01:00,0.35
20500,17/09/2020 19:00,0.17
20501,17/09/2020 13:00,0.29
20502,17/09/2020 07:00,-0.51
20503,17/09/2020 01:00,0.06
20504,16/09/2020 19:00,0.19
20505,16/09/2020 13:00,0.51
20506,16/09/2020 07:00,-0.32
20507,16/09/2020 01:00,-0.17
20508,15/09/2020 07:00,-0.26
20509,15/09/2020 01:00,-0.37
20510,14/09/2020 19:00,0.16
20511,14/09/2020 13:00,0.3
20512,14/09/2020 07:00,-0.17
