STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
17846,22/02/2022 00:00,0.2
17847,21/02/2022 23:00,0.22
17848,21/02/2022 22:00,0.21
17849,21/02/2022 21:00,0.2
17850,21/02/2022 20:00,0.17
17851,21/02/2022 19:00,0.14
17852,21/02/2022 18:00,0.12
17853,21/02/2022 17:00,0.1
17854,21/02/2022 16:00,0.08
17855,21/02/2022 15:00,0.06
17856,21/02/2022 14:00,0.05
17857,21/02/2022 13:00,0.03
17858,21/02/2022 12:00,0.02
17859,21/02/2022 10:00,-0.01
17860,21/02/2022 09:00,-0.02
17861,21/02/2022 08:00,-0.03
17862,21/02/2022 07:00,-0.05
17863,21/02/2022 06:00,-0.06
17864,21/02/2022 05:00,-0.07
17865,21/02/2022 04:00,-0.08
17866,21/02/2022 03:00,-0.1
17867,21/02/2022 02:00,-0.11
17868,21/02/2022 01:00,-0.1
17869,21/02/2022 00:00,-0.09
17870,20/02/2022 23:00,-0.07
17871,20/02/2022 22:00,-0.05
17872,20/02/2022 21:00,-0.05
17873,20/02/2022 20:00,-0.05
17874,20/02/2022 19:00,-0.05
17875,20/02/2022 18:00,-0.06
17876,20/02/2022 17:00,-0.07
17877,20/02/2022 16:00,-0.07
17878,20/02/2022 15:00,-0.08
17879,20/02/2022 14:00,-0.08
17880,20/02/2022 13:00,-0.09
17881,20/02/2022 12:00,-0.1
17882,20/02/2022 11:00,-0.11
17883,20/02/2022 10:00,-0.11
17884,20/02/2022 09:00,-0.12
17885,20/02/2022 08:00,-0.12
17886,20/02/2022 07:00,-0.13
17887,20/02/2022 06:00,-0.13
17888,20/02/2022 05:00,-0.14
17889,20/02/2022 04:00,-0.15
17890,20/02/2022 03:00,-0.16
17891,20/02/2022 02:00,-0.16
17892,20/02/2022 01:00,-0.17
17893,20/02/2022 00:00,-0.16
17894,19/02/2022 19:00,-0.13
17895,19/02/2022 18:00,-0.13
17896,19/02/2022 17:00,-0.12
17897,19/02/2022 16:00,-0.13
17898,19/02/2022 15:00,-0.14
17899,19/02/2022 14:00,-0.17
17900,19/02/2022 13:00,-0.18
17901,19/02/2022 12:00,-0.19
17902,19/02/2022 11:00,-0.19
17903,19/02/2022 10:00,-0.2
17904,19/02/2022 09:00,-0.21
17905,19/02/2022 08:00,-0.22
17906,19/02/2022 07:00,-0.22
17907,19/02/2022 06:00,-0.23
17908,19/02/2022 05:00,-0.24
17909,19/02/2022 04:00,-0.25
17910,19/02/2022 03:00,-0.27
17911,19/02/2022 02:00,-0.28
17912,19/02/2022 01:00,-0.28
17913,19/02/2022 00:00,-0.27
17914,18/02/2022 15:00,-0.17
17915,18/02/2022 14:00,-0.18
17916,18/02/2022 13:00,-0.19
17917,18/02/2022 12:00,-0.2
17918,18/02/2022 11:00,-0.21
17919,18/02/2022 10:00,-0.21
17920,18/02/2022 09:00,-0.22
17921,18/02/2022 08:00,-0.23
17922,18/02/2022 07:00,-0.24
17923,18/02/2022 06:00,-0.25
17924,18/02/2022 05:00,-0.26
17925,18/02/2022 04:00,-0.28
17926,18/02/2022 03:00,-0.29
17927,18/02/2022 02:00,-0.3
17928,18/02/2022 01:00,-0.3
17929,18/02/2022 00:00,-0.29
17930,17/02/2022 23:00,-0.27
17931,17/02/2022 22:00,-0.25
17932,17/02/2022 21:00,-0.21
17933,17/02/2022 20:00,-0.18
17934,17/02/2022 19:00,-0.15
17935,17/02/2022 18:00,-0.13
17936,17/02/2022 17:00,-0.12
17937,17/02/2022 16:00,-0.12
17938,17/02/2022 15:00,-0.13
17939,17/02/2022 14:00,-0.14
17940,17/02/2022 13:00,-0.15
17941,17/02/2022 12:00,-0.16
17942,17/02/2022 11:00,-0.16
17943,17/02/2022 10:00,-0.17
17944,17/02/2022 09:00,-0.18
17945,17/02/2022 08:00,-0.19
17946,17/02/2022 07:00,-0.2
17947,17/02/2022 06:00,-0.21
17948,17/02/2022 05:00,-0.23
17949,17/02/2022 04:00,-0.24
17950,17/02/2022 03:00,-0.26
17951,17/02/2022 02:00,-0.27
17952,17/02/2022 01:00,-0.28
17953,17/02/2022 00:00,-0.28
17954,16/02/2022 21:00,-0.24
17955,16/02/2022 20:00,-0.21
17956,16/02/2022 19:00,-0.18
17957,16/02/2022 18:00,-0.15
17958,16/02/2022 17:00,-0.14
17959,16/02/2022 16:00,-0.14
17960,16/02/2022 15:00,-0.15
17961,16/02/2022 14:00,-0.16
17962,16/02/2022 13:00,-0.16
17963,16/02/2022 12:00,-0.17
17964,16/02/2022 11:00,-0.18
17965,16/02/2022 10:00,-0.19
17966,16/02/2022 09:00,-0.2
17967,16/02/2022 08:00,-0.21
17968,16/02/2022 07:00,-0.22
17969,16/02/2022 06:00,-0.23
17970,16/02/2022 05:00,-0.24
17971,16/02/2022 04:00,-0.26
17972,16/02/2022 03:00,-0.27
17973,16/02/2022 02:00,-0.29
17974,16/02/2022 01:00,-0.3
17975,16/02/2022 00:00,-0.3
17976,15/02/2022 09:00,-0.15
17977,15/02/2022 08:00,-0.16
17978,15/02/2022 07:00,-0.17
17979,15/02/2022 06:00,-0.18
17980,15/02/2022 05:00,-0.19
17981,15/02/2022 04:00,-0.2
17982,15/02/2022 03:00,-0.22
17983,15/02/2022 02:00,-0.24
17984,15/02/2022 01:00,-0.25
17985,15/02/2022 00:00,-0.26
17986,14/02/2022 15:00,-0.08
17987,14/02/2022 14:00,-0.07
17988,14/02/2022 13:00,-0.08
17989,14/02/2022 12:00,-0.09
17990,14/02/2022 11:00,-0.1
17991,14/02/2022 10:00,-0.11
17992,14/02/2022 09:00,-0.12
17993,14/02/2022 08:00,-0.13
17994,14/02/2022 07:00,-0.15
17995,14/02/2022 06:00,-0.15
17996,14/02/2022 05:00,-0.17
17997,14/02/2022 04:00,-0.18
17998,14/02/2022 03:00,-0.19
17999,14/02/2022 02:00,-0.19
18000,14/02/2022 01:00,-0.21
18001,14/02/2022 00:00,-0.22
18002,13/02/2022 14:00,-0.14
18003,13/02/2022 13:00,-0.14
18004,13/02/2022 12:00,-0.15
18005,13/02/2022 11:00,-0.16
18006,13/02/2022 10:00,-0.17
18007,13/02/2022 09:00,-0.18
18008,13/02/2022 08:00,-0.19
18009,13/02/2022 07:00,-0.2
18010,13/02/2022 06:00,-0.2
18011,13/02/2022 05:00,-0.21
18012,13/02/2022 04:00,-0.22
18013,13/02/2022 03:00,-0.23
18014,13/02/2022 02:00,-0.25
18015,13/02/2022 01:00,-0.26
18016,13/02/2022 00:00,-0.27
18017,12/02/2022 20:00,-0.29
18018,12/02/2022 19:00,-0.28
18019,12/02/2022 18:00,-0.25
18020,12/02/2022 17:00,-0.23
18021,12/02/2022 16:00,-0.2
18022,12/02/2022 15:00,-0.17
18023,12/02/2022 14:00,-0.14
18024,12/02/2022 13:00,-0.12
18025,12/02/2022 12:00,-0.11
18026,12/02/2022 11:00,-0.12
18027,12/02/2022 10:00,-0.13
18028,12/02/2022 09:00,-0.14
18029,12/02/2022 08:00,-0.15
18030,12/02/2022 07:00,-0.16
18031,12/02/2022 06:00,-0.17
18032,12/02/2022 05:00,-0.18
18033,12/02/2022 04:00,-0.19
18034,12/02/2022 03:00,-0.2
18035,12/02/2022 02:00,-0.21
18036,12/02/2022 01:00,-0.22
18037,12/02/2022 00:00,-0.23
18038,11/02/2022 16:00,-0.19
18039,11/02/2022 15:00,-0.15
18040,11/02/2022 14:00,-0.12
18041,11/02/2022 13:00,-0.09
18042,11/02/2022 12:00,-0.07
18043,11/02/2022 11:00,-0.08
18044,11/02/2022 10:00,-0.08
18045,11/02/2022 09:00,-0.09
18046,11/02/2022 08:00,-0.1
18047,11/02/2022 07:00,-0.1
18048,11/02/2022 06:00,-0.11
18049,11/02/2022 05:00,-0.11
18050,11/02/2022 04:00,-0.12
18051,11/02/2022 03:00,-0.13
18052,11/02/2022 02:00,-0.14
18053,11/02/2022 01:00,-0.14
18054,11/02/2022 00:00,-0.15
18055,10/02/2022 21:00,-0.18
18056,10/02/2022 20:00,-0.19
18057,10/02/2022 19:00,-0.19
18058,10/02/2022 18:00,-0.19
18059,10/02/2022 17:00,-0.18
18060,10/02/2022 16:00,-0.15
18061,10/02/2022 15:00,-0.12
18062,10/02/2022 14:00,-0.1
18063,10/02/2022 13:00,-0.07
18064,10/02/2022 12:00,-0.05
18065,10/02/2022 11:00,-0.05
18066,10/02/2022 10:00,-0.06
18067,10/02/2022 09:00,-0.07
18068,10/02/2022 08:00,-0.08
18069,10/02/2022 07:00,-0.08
18070,10/02/2022 06:00,-0.08
18071,10/02/2022 05:00,-0.09
18072,10/02/2022 04:00,-0.1
18073,10/02/2022 03:00,-0.11
18074,10/02/2022 02:00,-0.11
18075,10/02/2022 01:00,-0.12
18076,10/02/2022 00:00,-0.12
18077,09/02/2022 16:00,-0.16
18078,09/02/2022 15:00,-0.15
18079,09/02/2022 14:00,-0.12
18080,09/02/2022 13:00,-0.1
18081,09/02/2022 12:00,-0.08
18082,09/02/2022 11:00,-0.07
18083,09/02/2022 10:00,-0.07
18084,09/02/2022 09:00,-0.08
18085,09/02/2022 08:00,-0.08
18086,09/02/2022 07:00,-0.08
18087,09/02/2022 06:00,-0.09
18088,09/02/2022 05:00,-0.09
18089,09/02/2022 04:00,-0.1
18090,09/02/2022 03:00,-0.11
18091,09/02/2022 02:00,-0.11
18092,09/02/2022 01:00,-0.11
18093,09/02/2022 00:00,-0.11
18094,08/02/2022 13:00,-0.15
18095,08/02/2022 12:00,-0.15
18096,08/02/2022 11:00,-0.15
18097,08/02/2022 10:00,-0.15
18098,08/02/2022 09:00,-0.15
18099,08/02/2022 08:00,-0.16
18100,08/02/2022 07:00,-0.16
18101,08/02/2022 06:00,-0.17
18102,08/02/2022 05:00,-0.17
18103,08/02/2022 04:00,-0.17
18104,08/02/2022 03:00,-0.16
18105,08/02/2022 02:00,-0.14
18106,08/02/2022 01:00,-0.12
18107,08/02/2022 00:00,-0.09
18108,07/02/2022 22:00,-0.07
18109,07/02/2022 21:00,-0.07
18110,07/02/2022 20:00,-0.08
18111,07/02/2022 19:00,-0.08
18112,07/02/2022 18:00,-0.09
18113,07/02/2022 17:00,-0.1
18114,07/02/2022 16:00,-0.11
18115,07/02/2022 15:00,-0.11
18116,07/02/2022 14:00,-0.12
18117,07/02/2022 13:00,-0.12
18118,07/02/2022 12:00,-0.12
18119,07/02/2022 11:00,-0.13
18120,07/02/2022 10:00,-0.13
18121,07/02/2022 09:00,-0.14
18122,07/02/2022 08:00,-0.15
18123,07/02/2022 07:00,-0.16
18124,07/02/2022 06:00,-0.16
18125,07/02/2022 05:00,-0.17
18126,07/02/2022 04:00,-0.17
18127,07/02/2022 03:00,-0.17
18128,07/02/2022 02:00,-0.16
18129,07/02/2022 01:00,-0.13
18130,07/02/2022 00:00,-0.11
18131,06/02/2022 23:00,-0.08
18132,06/02/2022 22:00,-0.07
18133,06/02/2022 21:00,-0.07
18134,06/02/2022 20:00,-0.08
18135,06/02/2022 19:00,-0.09
18136,06/02/2022 18:00,-0.09
18137,06/02/2022 17:00,-0.1
18138,06/02/2022 16:00,-0.11
18139,06/02/2022 15:00,-0.12
18140,06/02/2022 14:00,-0.12
18141,06/02/2022 13:00,-0.13
18142,06/02/2022 12:00,-0.14
18143,06/02/2022 11:00,-0.14
18144,06/02/2022 10:00,-0.15
18145,06/02/2022 09:00,-0.16
18146,06/02/2022 08:00,-0.17
18147,06/02/2022 07:00,-0.18
18148,06/02/2022 06:00,-0.19
18149,06/02/2022 05:00,-0.19
18150,06/02/2022 04:00,-0.2
18151,06/02/2022 03:00,-0.2
18152,06/02/2022 02:00,-0.19
18153,06/02/2022 01:00,-0.18
18154,06/02/2022 00:00,-0.16
18155,05/02/2022 23:00,-0.13
18156,05/02/2022 22:00,-0.11
18157,05/02/2022 21:00,-0.11
18158,05/02/2022 20:00,-0.11
18159,05/02/2022 19:00,-0.12
18160,05/02/2022 18:00,-0.13
18161,05/02/2022 17:00,-0.13
18162,05/02/2022 16:00,-0.14
18163,05/02/2022 15:00,-0.15
18164,05/02/2022 14:00,-0.16
18165,05/02/2022 13:00,-0.17
18166,05/02/2022 12:00,-0.18
18167,05/02/2022 11:00,-0.19
18168,05/02/2022 10:00,-0.21
18169,05/02/2022 09:00,-0.23
18170,05/02/2022 08:00,-0.24
18171,05/02/2022 07:00,-0.25
18172,05/02/2022 06:00,-0.26
18173,05/02/2022 05:00,-0.27
18174,05/02/2022 04:00,-0.28
18175,05/02/2022 03:00,-0.28
18176,05/02/2022 02:00,-0.28
18177,05/02/2022 01:00,-0.27
18178,05/02/2022 00:00,-0.25
18179,04/02/2022 17:00,-0.18
18180,04/02/2022 16:00,-0.18
18181,04/02/2022 15:00,-0.19
18182,04/02/2022 14:00,-0.2
18183,04/02/2022 13:00,-0.21
18184,04/02/2022 12:00,-0.22
18185,04/02/2022 11:00,-0.24
18186,04/02/2022 10:00,-0.25
18187,04/02/2022 09:00,-0.26
18188,04/02/2022 08:00,-0.27
18189,04/02/2022 07:00,-0.28
18190,04/02/2022 06:00,-0.3
18191,04/02/2022 05:00,-0.31
18192,04/02/2022 04:00,-0.33
18193,04/02/2022 03:00,-0.33
18194,04/02/2022 02:00,-0.33
18195,04/02/2022 01:00,-0.32
18196,04/02/2022 00:00,-0.31
18197,03/02/2022 23:00,-0.28
18198,03/02/2022 22:00,-0.25
18199,03/02/2022 21:00,-0.22
18200,03/02/2022 20:00,-0.2
18201,03/02/2022 19:00,-0.18
18202,03/02/2022 18:00,-0.17
18203,03/02/2022 17:00,-0.18
18204,03/02/2022 16:00,-0.19
18205,03/02/2022 15:00,-0.19
18206,03/02/2022 14:00,-0.2
18207,03/02/2022 13:00,-0.22
18208,03/02/2022 12:00,-0.23
18209,03/02/2022 11:00,-0.24
18210,03/02/2022 10:00,-0.25
18211,03/02/2022 09:00,-0.25
18212,03/02/2022 08:00,-0.26
18213,03/02/2022 07:00,-0.28
18214,03/02/2022 06:00,-0.29
18215,03/02/2022 05:00,-0.3
18216,03/02/2022 04:00,-0.31
18217,03/02/2022 03:00,-0.32
18218,03/02/2022 02:00,-0.33
18219,03/02/2022 01:00,-0.33
18220,03/02/2022 00:00,-0.32
18221,02/02/2022 12:00,-0.19
18222,02/02/2022 11:00,-0.19
18223,02/02/2022 10:00,-0.21
18224,02/02/2022 09:00,-0.22
18225,02/02/2022 08:00,-0.23
18226,02/02/2022 07:00,-0.23
18227,02/02/2022 06:00,-0.24
18228,02/02/2022 05:00,-0.26
18229,02/02/2022 04:00,-0.27
18230,02/02/2022 03:00,-0.28
18231,02/02/2022 02:00,-0.28
18232,02/02/2022 01:00,-0.29
18233,02/02/2022 00:00,-0.28
18234,01/02/2022 23:00,-0.27
18235,01/02/2022 22:00,-0.25
18236,01/02/2022 21:00,-0.23
18237,01/02/2022 20:00,-0.19
18238,01/02/2022 19:00,-0.16
18239,01/02/2022 18:00,-0.13
18240,01/02/2022 17:00,-0.1
18241,01/02/2022 16:00,-0.09
18242,01/02/2022 15:00,-0.09
18243,01/02/2022 14:00,-0.09
18244,01/02/2022 13:00,-0.1
18245,01/02/2022 12:00,-0.11
18246,01/02/2022 11:00,-0.12
18247,01/02/2022 10:00,-0.13
18248,01/02/2022 09:00,-0.14
18249,01/02/2022 08:00,-0.14
18250,01/02/2022 07:00,-0.15
18251,01/02/2022 06:00,-0.16
18252,01/02/2022 05:00,-0.17
18253,01/02/2022 04:00,-0.18
18254,01/02/2022 03:00,-0.19
18255,01/02/2022 02:00,-0.2
18256,01/02/2022 01:00,-0.21
18257,01/02/2022 00:00,-0.21
18258,31/01/2022 23:00,-0.2
18259,31/01/2022 22:00,-0.19
18260,31/01/2022 21:00,-0.17
18261,31/01/2022 20:00,-0.14
18262,31/01/2022 19:00,-0.11
18263,31/01/2022 18:00,-0.07
18264,31/01/2022 17:00,-0.04
18265,31/01/2022 16:00,-0.02
18266,31/01/2022 15:00,-0.01
18267,31/01/2022 14:00,-0.01
18268,31/01/2022 13:00,-0.02
18269,31/01/2022 12:00,-0.03
18270,31/01/2022 11:00,-0.04
18271,31/01/2022 10:00,-0.05
18272,31/01/2022 09:00,-0.06
18273,31/01/2022 08:00,-0.07
18274,31/01/2022 07:00,-0.09
18275,31/01/2022 06:00,-0.1
18276,31/01/2022 05:00,-0.11
18277,31/01/2022 04:00,-0.12
18278,31/01/2022 03:00,-0.13
18279,31/01/2022 02:00,-0.14
18280,31/01/2022 01:00,-0.15
18281,30/01/2022 23:00,-0.17
18282,30/01/2022 22:00,-0.17
18283,30/01/2022 21:00,-0.17
18284,30/01/2022 20:00,-0.15
18285,30/01/2022 19:00,-0.13
18286,30/01/2022 18:00,-0.11
18287,30/01/2022 17:00,-0.08
18288,30/01/2022 16:00,-0.06
18289,30/01/2022 15:00,-0.04
18290,30/01/2022 14:00,-0.05
18291,30/01/2022 13:00,-0.07
18292,30/01/2022 12:00,-0.08
18293,30/01/2022 11:00,-0.1
18294,30/01/2022 10:00,-0.11
18295,30/01/2022 09:00,-0.12
18296,30/01/2022 08:00,-0.14
18297,30/01/2022 07:00,-0.16
18298,30/01/2022 06:00,-0.19
18299,30/01/2022 05:00,-0.22
18300,30/01/2022 04:00,-0.22
18301,30/01/2022 03:00,-0.23
18302,30/01/2022 02:00,-0.24
18303,30/01/2022 01:00,-0.25
18304,30/01/2022 00:00,-0.27
18305,29/01/2022 21:00,-0.29
18306,29/01/2022 20:00,-0.3
18307,29/01/2022 19:00,-0.28
18308,29/01/2022 18:00,-0.27
18309,29/01/2022 17:00,-0.24
18310,29/01/2022 16:00,-0.21
18311,29/01/2022 15:00,-0.18
18312,29/01/2022 14:00,-0.16
18313,29/01/2022 13:00,-0.15
18314,29/01/2022 12:00,-0.15
18315,29/01/2022 11:00,-0.16
18316,29/01/2022 10:00,-0.16
18317,29/01/2022 09:00,-0.17
18318,29/01/2022 08:00,-0.18
18319,29/01/2022 07:00,-0.18
18320,29/01/2022 06:00,-0.19
18321,29/01/2022 05:00,-0.2
18322,29/01/2022 04:00,-0.2
18323,29/01/2022 03:00,-0.21
18324,29/01/2022 02:00,-0.22
18325,29/01/2022 01:00,-0.22
18326,29/01/2022 00:00,-0.23
18327,28/01/2022 17:00,-0.24
18328,28/01/2022 16:00,-0.2
18329,28/01/2022 15:00,-0.17
18330,28/01/2022 14:00,-0.14
18331,28/01/2022 13:00,-0.11
18332,28/01/2022 12:00,-0.09
18333,28/01/2022 11:00,-0.09
18334,28/01/2022 10:00,-0.09
18335,28/01/2022 09:00,-0.1
18336,28/01/2022 08:00,-0.1
18337,28/01/2022 07:00,-0.11
18338,28/01/2022 06:00,-0.11
18339,28/01/2022 05:00,-0.12
18340,28/01/2022 04:00,-0.12
18341,28/01/2022 03:00,-0.13
18342,28/01/2022 02:00,-0.14
18343,28/01/2022 01:00,-0.14
18344,28/01/2022 00:00,-0.15
18345,27/01/2022 23:00,-0.16
18346,27/01/2022 22:00,-0.17
18347,27/01/2022 21:00,-0.18
18348,27/01/2022 20:00,-0.18
18349,27/01/2022 19:00,-0.19
18350,27/01/2022 18:00,-0.19
18351,27/01/2022 17:00,-0.19
18352,27/01/2022 16:00,-0.17
18353,27/01/2022 15:00,-0.14
18354,27/01/2022 14:00,-0.11
18355,27/01/2022 13:00,-0.08
18356,27/01/2022 12:00,-0.06
18357,27/01/2022 11:00,-0.05
18358,27/01/2022 10:00,-0.05
18359,27/01/2022 09:00,-0.06
18360,27/01/2022 08:00,-0.06
18361,27/01/2022 07:00,-0.07
18362,27/01/2022 06:00,-0.08
18363,27/01/2022 05:00,-0.08
18364,27/01/2022 04:00,-0.08
18365,27/01/2022 03:00,-0.08
18366,27/01/2022 02:00,-0.07
18367,27/01/2022 01:00,-0.07
18368,27/01/2022 00:00,-0.07
18369,26/01/2022 22:00,-0.08
18370,26/01/2022 21:00,-0.09
18371,26/01/2022 20:00,-0.1
18372,26/01/2022 19:00,-0.11
18373,26/01/2022 18:00,-0.11
18374,26/01/2022 17:00,-0.12
18375,26/01/2022 16:00,-0.14
18376,26/01/2022 15:00,-0.14
18377,26/01/2022 14:00,-0.13
18378,26/01/2022 13:00,-0.13
18379,26/01/2022 12:00,-0.12
18380,26/01/2022 11:00,-0.13
18381,26/01/2022 10:00,-0.14
18382,26/01/2022 09:00,-0.15
18383,26/01/2022 08:00,-0.15
18384,26/01/2022 07:00,-0.16
18385,26/01/2022 06:00,-0.16
18386,26/01/2022 05:00,-0.17
18387,26/01/2022 04:00,-0.16
18388,26/01/2022 03:00,-0.15
18389,26/01/2022 02:00,-0.13
18390,26/01/2022 01:00,-0.11
18391,26/01/2022 00:00,-0.08
18392,25/01/2022 23:00,-0.06
18393,25/01/2022 22:00,-0.06
18394,25/01/2022 21:00,-0.07
18395,25/01/2022 20:00,-0.08
18396,25/01/2022 19:00,-0.08
18397,25/01/2022 18:00,-0.09
18398,25/01/2022 17:00,-0.1
18399,25/01/2022 16:00,-0.11
18400,25/01/2022 15:00,-0.11
18401,25/01/2022 14:00,-0.12
18402,25/01/2022 13:00,-0.13
18403,25/01/2022 12:00,-0.14
18404,25/01/2022 11:00,-0.14
18405,25/01/2022 10:00,-0.15
18406,25/01/2022 09:00,-0.16
18407,25/01/2022 08:00,-0.17
18408,25/01/2022 07:00,-0.17
18409,25/01/2022 06:00,-0.18
18410,25/01/2022 05:00,-0.18
18411,25/01/2022 04:00,-0.18
18412,25/01/2022 03:00,-0.16
18413,25/01/2022 02:00,-0.13
18414,25/01/2022 01:00,-0.1
18415,25/01/2022 00:00,-0.07
18416,24/01/2022 12:00,-0.08
18417,24/01/2022 11:00,-0.09
18418,24/01/2022 10:00,-0.09
18419,24/01/2022 09:00,-0.11
18420,24/01/2022 08:00,-0.12
18421,24/01/2022 07:00,-0.13
18422,24/01/2022 06:00,-0.13
18423,24/01/2022 05:00,-0.14
18424,24/01/2022 04:00,-0.14
18425,24/01/2022 03:00,-0.13
18426,24/01/2022 02:00,-0.11
18427,24/01/2022 01:00,-0.09
18428,24/01/2022 00:00,-0.06
18429,23/01/2022 23:00,-0.03
18430,23/01/2022 21:00,0.03
18431,23/01/2022 20:00,0.04
18432,23/01/2022 19:00,0.04
18433,23/01/2022 18:00,0.03
18434,23/01/2022 17:00,0.02
18435,23/01/2022 16:00,0.01
18436,23/01/2022 14:00,-0.01
18437,23/01/2022 13:00,-0.02
18438,23/01/2022 12:00,-0.03
18439,23/01/2022 11:00,-0.04
18440,23/01/2022 10:00,-0.05
18441,23/01/2022 09:00,-0.06
18442,23/01/2022 08:00,-0.07
18443,23/01/2022 07:00,-0.08
18444,23/01/2022 06:00,-0.09
18445,23/01/2022 05:00,-0.09
18446,23/01/2022 04:00,-0.1
18447,23/01/2022 03:00,-0.1
18448,23/01/2022 02:00,-0.09
18449,23/01/2022 01:00,-0.08
18450,23/01/2022 00:00,-0.06
18451,22/01/2022 23:00,-0.03
18452,22/01/2022 21:00,0.03
18453,22/01/2022 20:00,0.05
18454,22/01/2022 19:00,0.05
18455,22/01/2022 18:00,0.04
18456,22/01/2022 17:00,0.03
18457,22/01/2022 16:00,0.02
18458,22/01/2022 15:00,0.01
18459,22/01/2022 13:00,-0.01
18460,22/01/2022 12:00,-0.02
18461,22/01/2022 11:00,-0.03
18462,22/01/2022 10:00,-0.04
18463,22/01/2022 09:00,-0.05
18464,22/01/2022 08:00,-0.06
18465,22/01/2022 07:00,-0.07
18466,22/01/2022 06:00,-0.08
18467,22/01/2022 05:00,-0.08
18468,22/01/2022 04:00,-0.09
18469,22/01/2022 03:00,-0.09
18470,22/01/2022 02:00,-0.09
18471,22/01/2022 01:00,-0.08
18472,22/01/2022 00:00,-0.06
18473,21/01/2022 23:00,-0.03
18474,21/01/2022 21:00,0.02
18475,21/01/2022 20:00,0.05
18476,21/01/2022 19:00,0.07
18477,21/01/2022 18:00,0.07
18478,21/01/2022 17:00,0.06
18479,21/01/2022 16:00,0.05
18480,21/01/2022 15:00,0.04
18481,21/01/2022 14:00,0.03
18482,21/01/2022 13:00,0.02
18483,21/01/2022 12:00,0.01
18484,21/01/2022 10:00,-0.01
18485,21/01/2022 09:00,-0.02
18486,21/01/2022 08:00,-0.03
18487,21/01/2022 07:00,-0.04
18488,21/01/2022 06:00,-0.05
18489,21/01/2022 05:00,-0.06
18490,21/01/2022 04:00,-0.06
18491,21/01/2022 03:00,-0.07
18492,21/01/2022 02:00,-0.06
18493,21/01/2022 01:00,-0.05
18494,21/01/2022 00:00,-0.04
18495,20/01/2022 15:00,0.11
18496,20/01/2022 14:00,0.09
18497,20/01/2022 13:00,0.08
18498,20/01/2022 12:00,0.07
18499,20/01/2022 11:00,0.05
18500,20/01/2022 10:00,0.04
18501,20/01/2022 09:00,0.03
18502,20/01/2022 08:00,0.02
18503,20/01/2022 07:00,0.01
18504,20/01/2022 05:00,-0.01
18505,20/01/2022 04:00,-0.01
18506,20/01/2022 03:00,-0.02
18507,20/01/2022 02:00,-0.01
18508,20/01/2022 01:00,-0.01
18509,19/01/2022 23:00,0.02
18510,19/01/2022 22:00,0.05
18511,19/01/2022 21:00,0.08
18512,19/01/2022 20:00,0.11
18513,19/01/2022 19:00,0.13
18514,19/01/2022 18:00,0.16
18515,19/01/2022 17:00,0.17
18516,19/01/2022 16:00,0.17
18517,19/01/2022 15:00,0.16
18518,19/01/2022 14:00,0.15
18519,19/01/2022 13:00,0.14
18520,19/01/2022 12:00,0.13
18521,19/01/2022 11:00,0.12
18522,19/01/2022 10:00,0.1
18523,19/01/2022 09:00,0.1
18524,19/01/2022 08:00,0.08
18525,19/01/2022 07:00,0.08
18526,19/01/2022 06:00,0.07
18527,19/01/2022 05:00,0.06
18528,19/01/2022 04:00,0.05
18529,19/01/2022 03:00,0.05
18530,19/01/2022 02:00,0.05
18531,19/01/2022 01:00,0.05
18532,19/01/2022 00:00,0.06
18533,18/01/2022 23:00,0.07
18534,18/01/2022 22:00,0.09
18535,18/01/2022 21:00,0.12
18536,18/01/2022 20:00,0.14
18537,18/01/2022 19:00,0.17
18538,18/01/2022 18:00,0.18
18539,18/01/2022 17:00,0.2
18540,18/01/2022 16:00,0.21
18541,18/01/2022 15:00,0.2
18542,18/01/2022 14:00,0.19
18543,18/01/2022 13:00,0.18
18544,18/01/2022 12:00,0.17
18545,18/01/2022 11:00,0.16
18546,18/01/2022 10:00,0.14
18547,18/01/2022 09:00,0.13
18548,18/01/2022 08:00,0.12
18549,18/01/2022 07:00,0.1
18550,18/01/2022 06:00,0.09
18551,18/01/2022 05:00,0.07
18552,18/01/2022 04:00,0.06
18553,18/01/2022 03:00,0.05
18554,18/01/2022 02:00,0.03
18555,18/01/2022 01:00,0.02
18556,17/01/2022 23:00,0.02
18557,17/01/2022 22:00,0.02
18558,17/01/2022 21:00,0.03
18559,17/01/2022 20:00,0.04
18560,17/01/2022 19:00,0.05
18561,17/01/2022 18:00,0.04
18562,17/01/2022 17:00,0.06
18563,17/01/2022 16:00,0.07
18564,17/01/2022 15:00,0.08
18565,17/01/2022 14:00,0.08
18566,17/01/2022 13:00,0.07
18567,17/01/2022 12:00,0.06
18568,17/01/2022 11:00,0.06
18569,17/01/2022 10:00,0.05
18570,17/01/2022 09:00,0.04
18571,17/01/2022 08:00,0.03
18572,17/01/2022 07:00,0.02
18573,17/01/2022 06:00,0.01
18574,17/01/2022 04:00,-0.01
18575,17/01/2022 03:00,-0.02
18576,17/01/2022 02:00,-0.03
18577,17/01/2022 01:00,-0.03
18578,17/01/2022 00:00,-0.04
18579,16/01/2022 23:00,-0.04
18580,16/01/2022 22:00,-0.04
18581,16/01/2022 21:00,-0.02
18582,16/01/2022 19:00,0.02
18583,16/01/2022 18:00,0.04
18584,16/01/2022 17:00,0.06
18585,16/01/2022 16:00,0.08
